Ticker,Company,Latest 10-K,10-K Link,Latest 10-Q,10-Q Link
CENX,CENTURY ALUMINUM CO,2024-12-31,https://www.sec.gov/Archives/edgar/data/949157/000094915725000024/cenx-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/949157/000162828025050200/cenx-20250930.htm
CEPF,"Cantor Equity Partners IV, Inc.",N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/2034267/000121390025110825/ea0263684-10q_cantor4.htm
CEPO,"Cantor Equity Partners I, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/2027708/000101376225004142/ea0234679-10k_cantor1.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/2027708/000121390025110824/ea0263493-10q_cantor1.htm
CEPS,"Cantor Equity Partners VI, Inc.",N/A,,N/A,
CEPT,"Cantor Equity Partners II, Inc.",N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/2034269/000121390025110823/ea0263604-10q_cantor2.htm
CEPU,CENTRAL PUERTO S.A.,N/A,,N/A,
CEPV,"Cantor Equity Partners V, Inc.",N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/2034266/000121390025122348/ea0269023-10q_cantor5.htm
CERO,"CERO THERAPEUTICS HOLDINGS, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1870404/000121390025032134/ea0237245-10k_cero.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1870404/000121390025112619/ea0263826-10q_cerotherap.htm
CERS,CERUS CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/1020214/000095017025027906/cers-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1020214/000119312525270039/cers-20250930.htm
CERT,"Certara, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1827090/000182709025000014/cert-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1827090/000182709025000048/cert-20250930.htm
CET,CENTRAL SECURITIES CORP,N/A,,N/A,
CETI,"Cyber Enviro-Tech, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1935092/000107997325000641/ceti_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1935092/000107997325001715/ceti_10q.htm
CETX,CEMTREX INC,2025-09-30,https://www.sec.gov/Archives/edgar/data/1435064/000149315225029383/form10-k.htm,2025-06-30,https://www.sec.gov/Archives/edgar/data/1435064/000149315225011969/form10-q.htm
CETY,"Clean Energy Technologies, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1329606/000164117225003950/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1329606/000149315225024235/form10-q.htm
CEV,Eaton Vance California Municipal Income Trust,N/A,,N/A,
CEVA,CEVA INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1173489/000143774925005523/ceva20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1173489/000143774925034103/ceva20250930_10q.htm
CF,"CF Industries Holdings, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1324404/000132440425000006/cf-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1324404/000132440425000030/cf-20250930.htm
CFAC,Creative Future Acquisition Corp,N/A,,N/A,
CFBK,CF BANKSHARES INC.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1070680/000107068025000010/cfbk-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1070680/000119312525271208/cfbk-20250930.htm
CFFI,C & F FINANCIAL CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/913341/000091334125000016/cffi-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/913341/000091334125000058/cffi-20250930x10q.htm
CFFN,"Capitol Federal Financial, Inc.",2025-09-30,https://www.sec.gov/Archives/edgar/data/1490906/000149090625000033/cffn-20250930.htm,2025-12-31,https://www.sec.gov/Archives/edgar/data/1490906/000149090626000011/cffn-20251231.htm
CFG,CITIZENS FINANCIAL GROUP INC/RI,2024-12-31,https://www.sec.gov/Archives/edgar/data/759944/000075994425000013/cfg-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/759944/000075994425000153/cfg-20250930.htm
CFLT,"Confluent, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1699838/000095017025022369/cflt-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1699838/000169983825000013/cflt-20250930.htm
CFNB,CALIFORNIA FIRST LEASING CORP,2017-06-30,https://www.sec.gov/Archives/edgar/data/803016/000117184317005747/f10k_092617p.htm,2017-03-21,https://www.sec.gov/Archives/edgar/data/803016/000117184317002458/f10q_050117p.htm
CFND,C1 Fund Inc.,N/A,,N/A,
CFOO,China Foods Holdings Ltd.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1310630/000164117225003945/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1310630/000149315225023218/form10-q.htm
CFR,"CULLEN/FROST BANKERS, INC.",2025-12-31,https://www.sec.gov/Archives/edgar/data/39263/000003926326000011/cfr-20251231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/39263/000003926325000117/cfr-20250930.htm
CFSU,Complete Financial Solutions Inc.,N/A,,N/A,
CG,Carlyle Group Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1527166/000152716625000006/cg-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1527166/000152716625000125/cg-20250930.htm
CGAU,Centerra Gold Inc.,N/A,,N/A,
CGBD,"Carlyle Secured Lending, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1544206/000154420625000011/csl-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1544206/000154420625000077/csl-20250930.htm
CGBSF,Crown LNG Holdings Ltd,N/A,,N/A,
CGC,Canopy Growth Corp,2025-03-31,https://www.sec.gov/Archives/edgar/data/1737927/000095017025079317/cgc-20250331.htm,2025-12-31,https://www.sec.gov/Archives/edgar/data/1737927/000119312526040275/cgc-20251231.htm
CGCT,Cartesian Growth Corp III,N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/2049662/000110465925112445/tmb-20250930x10q.htm
CGDXF,XALI GOLD CORP.,N/A,,N/A,
CGEH,"Capstone Green Energy Holdings, Inc.",2025-03-31,https://www.sec.gov/Archives/edgar/data/1009759/000155837025008930/cgeh-20250331x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1009759/000110465925111319/cgeh-20250930x10q.htm
CGEM,"Cullinan Therapeutics, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1789972/000095017025028346/cgem-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1789972/000119312525268066/cgem-20250930.htm
CGEN,COMPUGEN LTD,N/A,,N/A,
CGL,CGL Logistics Holdings Ltd,N/A,,N/A,
CGNT,Cognyte Software Ltd.,N/A,,N/A,
CGNX,COGNEX CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/851205/000085120525000012/cgnx-20241231.htm,2025-09-28,https://www.sec.gov/Archives/edgar/data/851205/000085120525000064/cgnx-20250928.htm
CGO,CALAMOS GLOBAL TOTAL RETURN FUND,N/A,,N/A,
CGON,"CG Oncology, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1991792/000095017025046351/ck0001991792-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1991792/000119312525283000/ck0001991792-20250930.htm
CGTL,Creative Global Technology Holdings Ltd,N/A,,N/A,
CGTX,COGNITION THERAPEUTICS INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1455365/000155837025003341/cgtx-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1455365/000110465925107402/cgtx-20250930x10q.htm
CHA,Chagee Holdings Ltd.,N/A,,N/A,
CHAC,Crane Harbor Acquisition Corp.,2025-12-31,https://www.sec.gov/Archives/edgar/data/2054174/000121390026013286/ea0275199-10k_crane.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/2054174/000121390025109196/ea0264549-10q_crane.htm
CHAI,"Core AI Holdings, Inc.",N/A,,N/A,
CHAR,Charlton Aria Acquisition Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/2024459/000101376225001689/ea0230453-10k_charlton.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/2024459/000121390025108475/ea0262221-10q_charlton.htm
CHCI,"Comstock Holding Companies, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1299969/000129996925000004/chci-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1299969/000162828025051880/chci-20250930.htm
CHCO,CITY HOLDING CO,2024-12-31,https://www.sec.gov/Archives/edgar/data/726854/000072685425000037/chco-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/726854/000072685425000178/chco-20250930.htm
CHCT,Community Healthcare Trust Inc,2024-12-31,https://www.sec.gov/Archives/edgar/data/1631569/000163156925000015/chct-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1631569/000163156925000091/chct-20250930.htm
CHD,CHURCH & DWIGHT CO INC /DE/,2024-12-31,https://www.sec.gov/Archives/edgar/data/313927/000095017025019801/chd-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/313927/000119312525260515/chd-20250930.htm
CHDN,Churchill Downs Inc,2024-12-31,https://www.sec.gov/Archives/edgar/data/20212/000002021225000051/chdn-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/20212/000002021225000135/chdn-20250930.htm
CHE,CHEMED CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/19584/000156276225000038/che-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/19584/000001958425000006/che-20250930x10q.htm
CHEC,Chenghe Acquisition III Co.,N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/2047177/000121390025110912/ea0265464-10q_chenghe3.htm
CHEF,"Chefs' Warehouse, Inc.",2024-12-27,https://www.sec.gov/Archives/edgar/data/1517175/000151717525000002/chef-20241227.htm,2025-09-26,https://www.sec.gov/Archives/edgar/data/1517175/000151717525000021/chef-20250926.htm
CHEV,Charging Robotics Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1459188/000121390025032068/ea0235784-10k_charging.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1459188/000121390025111002/ea0264713-10q_charging.htm
CHGG,"CHEGG, INC",2024-12-31,https://www.sec.gov/Archives/edgar/data/1364954/000136495425000013/chgg-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1364954/000136495425000117/chgg-20250930.htm
CHH,CHOICE HOTELS INTERNATIONAL INC /DE,2024-12-31,https://www.sec.gov/Archives/edgar/data/1046311/000104631125000007/chh-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1046311/000104631125000030/chh-20250930.htm
CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND,N/A,,N/A,
CHKIF,CHINA SOUTHERN AIRLINES CO LTD,N/A,,N/A,
CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD,N/A,,N/A,
CHKR,CHESAPEAKE GRANITE WASH TRUST,2023-12-31,https://www.sec.gov/Archives/edgar/data/1524769/000152476924000005/chkr-2023x1231x10k.htm,2024-09-30,https://www.sec.gov/Archives/edgar/data/1524769/000152476924000018/chkr202493010q.htm
CHLSY,Chocoladefabriken Lindt & Spruengli AG/ADR,N/A,,N/A,
CHMG,CHEMUNG FINANCIAL CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/763563/000076356325000058/chmg-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/763563/000162828025049947/chmg-20250930.htm
CHMI,Cherry Hill Mortgage Investment Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/1571776/000114036125007454/ef20038943_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1571776/000114036125040783/ef20054967_10q.htm
CHMX,NEXT-ChemX Corporation.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1657045/000164117225007847/form10-k.htm,2025-06-30,https://www.sec.gov/Archives/edgar/data/1657045/000164117225024817/form10-q.htm
CHNR,CHINA NATURAL RESOURCES INC,2001-12-31,https://www.sec.gov/Archives/edgar/data/793628/000111650202000497/chinares_10-k.txt,2001-09-30,https://www.sec.gov/Archives/edgar/data/793628/000111650201501460/crdi10q.txt
CHOW,ChowChow Cloud International Holdings Ltd,N/A,,N/A,
CHPG,ChampionsGate Acquisition Corp,N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/2024460/000121390025111468/ea0264774-10q_champions.htm
CHPT,"ChargePoint Holdings, Inc.",2025-01-31,https://www.sec.gov/Archives/edgar/data/1777393/000177739325000030/chpt-20250131.htm,2025-10-31,https://www.sec.gov/Archives/edgar/data/1777393/000177739325000193/chpt-20251031.htm
CHR,"Cheer Holding, Inc.",2019-12-31,https://www.sec.gov/Archives/edgar/data/1738758/000121390020008220/f10k2019_glorystarnew.htm,2020-03-31,https://www.sec.gov/Archives/edgar/data/1738758/000121390020011634/f10q0320_glorystarnew.htm
CHRD,Chord Energy Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/1486159/000148615925000005/chrd-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1486159/000148615925000044/chrd-20250930.htm
CHRS,"Coherus Oncology, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1512762/000155837025003126/chrs-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm
CHRW,"C. H. ROBINSON WORLDWIDE, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1043277/000104327725000012/chrw-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1043277/000104327725000052/chrw-20250930.htm
CHSCP,CHS INC,2025-08-31,https://www.sec.gov/Archives/edgar/data/823277/000082327725000038/chscp-20250831.htm,2025-11-30,https://www.sec.gov/Archives/edgar/data/823277/000082327726000006/chscp-20251130.htm
CHSN,Chanson International Holding,N/A,,N/A,
CHT,CHUNGHWA TELECOM CO LTD,N/A,,N/A,
CHTH,"CNL Healthcare Properties, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1496454/000149645425000005/chth-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1496454/000149645425000020/chth-20250930.htm
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",2025-12-31,https://www.sec.gov/Archives/edgar/data/1091667/000109166726000017/chtr-20251231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1091667/000109166725000168/chtr-20250930.htm
CHUC,"Charlie's Holdings, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1134765/000143774925018798/chuc20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1134765/000143774925035731/chuc20250930_10q.htm
CHW,Calamos Global Dynamic Income Fund,N/A,,N/A,
CHWRF,China Tower Corp Limited/ADR,N/A,,N/A,
CHWY,"Chewy, Inc.",2025-02-02,https://www.sec.gov/Archives/edgar/data/1766502/000176650225000014/chwy-20250202.htm,2025-11-02,https://www.sec.gov/Archives/edgar/data/1766502/000176650225000059/chwy-20251102.htm
CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND,N/A,,N/A,
CHYM,"Chime Financial, Inc.",N/A,,2025-09-30,https://www.sec.gov/Archives/edgar/data/1795586/000179558625000019/chym-20250930.htm
CI,Cigna Group,2024-12-31,https://www.sec.gov/Archives/edgar/data/1739940/000173994025000009/ci-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1739940/000173994025000037/ci-20250930.htm
CIA,"CITIZENS, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/24090/000002409025000018/cia-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/24090/000002409025000124/cia-20250930.htm
CIB,Grupo Cibest S.A.,N/A,,N/A,
CIEN,CIENA CORP,2025-11-01,https://www.sec.gov/Archives/edgar/data/936395/000162828025056698/cien-20251101.htm,2025-08-02,https://www.sec.gov/Archives/edgar/data/936395/000093639525000041/cien-20250802.htm
CIF,MFS INTERMEDIATE HIGH INCOME FUND,N/A,,N/A,
CIFR,Cipher Mining Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1819989/000181998925000005/cifr-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1819989/000181998925000112/cifr-20250930.htm
CIG,ENERGY CO OF MINAS GERAIS,N/A,,N/A,
CIGI,Colliers International Group Inc.,2003-03-31,https://www.sec.gov/Archives/edgar/data/913353/000104746903019623/a2111921z10-k.htm,2003-12-31,https://www.sec.gov/Archives/edgar/data/913353/000104746904004453/a2128822z10-q.htm
CIGL,Concorde International Group Ltd.,N/A,,N/A,
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",N/A,,N/A,
CIIT,"Tianci International, Inc.",2025-07-31,https://www.sec.gov/Archives/edgar/data/1557798/000168316825007401/tianci_i10k-073125.htm,2025-10-31,https://www.sec.gov/Archives/edgar/data/1557798/000168316825009084/tianci_i10q-103125.htm
CIK,"CREDIT SUISSE ASSET MANAGEMENT INCOME FUND, INC.",N/A,,N/A,
CILJF,CHINA LIFE INSURANCE CO LTD,N/A,,N/A,
CIM,CHIMERA INVESTMENT CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/1409493/000162828025006426/cim-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1409493/000140949325000028/cim-20250930.htm
CINF,CINCINNATI FINANCIAL CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/20286/000002028625000009/cinf-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/20286/000002028625000062/cinf-20250930.htm
CING,Cingulate Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1862150/000164117225000970/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1862150/000149315225022395/form10-q.htm
CINT,CI&T Inc,N/A,,N/A,
CION,CION Investment Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/1534254/000153425425000004/cion-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1534254/000153425425000015/cion-20250930.htm
CIRX,CIRTRAN CORP,2024-12-31,https://www.sec.gov/Archives/edgar/data/813716/000164117225004894/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/813716/000149315225024365/form10-q.htm
CISO,"CISO Global, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1777319/000164117225001660/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1777319/000149315225022410/form10-q.htm
CISS,C3is Inc.,N/A,,N/A,
CITAF,CHINA SHIPPING CONTAINER LINES CO LTD,N/A,,N/A,
CITR,CitroTech Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/894556/000164033425000558/gevi_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/894556/000164033425002055/gevi_10q.htm
CIVB,"CIVISTA BANCSHARES, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/944745/000095017025035961/civb-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/944745/000119312525267194/civb-20250930.htm
CIVI,"CIVITAS RESOURCES, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1509589/000150958925000009/civi-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1509589/000150958925000059/civi-20250930.htm
CIX,COMPX INTERNATIONAL INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/1049606/000155837025002264/cix-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1049606/000110465925107005/cix-20250930x10q.htm
CIXPF,CaixaBank/ADR,N/A,,N/A,
CIZN,CITIZENS HOLDING CO /MS/,2023-12-31,https://www.sec.gov/Archives/edgar/data/1075706/000143774924009993/cizn20231231c_10k.htm,2023-09-30,https://www.sec.gov/Archives/edgar/data/1075706/000143774923031896/cizn20230930_10q.htm
CJAX,CoJax Oil & Gas Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/1763925/000175392625000532/g084730_10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1763925/000175392625001741/g085010_10q.htm
CJMB,CALLAN JMB INC.,2024-12-31,https://www.sec.gov/Archives/edgar/data/2032545/000164117225001249/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/2032545/000149315225023475/form10-q.htm
CKDXF,Opthea Ltd,N/A,,N/A,
CKHGF,Capitec Bank Holdings Ltd / ADR,N/A,,N/A,
CKX,"CKX LANDS, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/352955/000143774925009075/ckx20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/352955/000143774925034052/ckx20250930_10q.htm
CL,COLGATE PALMOLIVE CO,2024-12-31,https://www.sec.gov/Archives/edgar/data/21665/000002166525000008/cl-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/21665/000002166525000053/cl-20250930.htm
CLAR,Clarus Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/913277/000155837025002405/clar-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/913277/000110465925107793/clar-20250930x10q.htm
CLB,Core Laboratories Inc. /DE/,2024-12-31,https://www.sec.gov/Archives/edgar/data/1958086/000095017025019072/clb-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1958086/000119312525248736/clb-20250930.htm
CLBK,"Columbia Financial, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1723596/000172359625000061/clbk-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1723596/000172359625000365/clbk-20250930.htm
CLBR,Colombier Acquisition Corp. III,N/A,,N/A,
CLBT,Cellebrite DI Ltd.,N/A,,N/A,
CLBZ,Collab Z Inc.,2025-09-30,https://www.sec.gov/Archives/edgar/data/2050338/000121390025124968/ea0269791-10k_collab.htm,N/A,
CLCS,"Cell Source, Inc.",2023-12-31,https://www.sec.gov/Archives/edgar/data/1569340/000149315224024903/form10-k.htm,2024-09-30,https://www.sec.gov/Archives/edgar/data/1569340/000149315224045964/form10-q.htm
CLDI,"Calidi Biotherapeutics, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1855485/000164117225001810/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1855485/000149315225022372/form10-q.htm
CLDT,Chatham Lodging Trust,2024-12-31,https://www.sec.gov/Archives/edgar/data/1476045/000147604525000011/cldt-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1476045/000143774925033297/cldt20250930_10q.htm
CLDVF,Cloud3 Ventures Inc.,N/A,,N/A,
CLDX,"Celldex Therapeutics, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/744218/000141057825000216/cldx-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/744218/000110465925109137/cldx-20250930x10q.htm
CLEV,Concrete Leveling Systems Inc,2025-07-31,https://www.sec.gov/Archives/edgar/data/1414382/000147793225007789/clev_10k.htm,2025-10-31,https://www.sec.gov/Archives/edgar/data/1414382/000147793225008945/clev_10q.htm
CLF,CLEVELAND-CLIFFS INC.,2024-12-31,https://www.sec.gov/Archives/edgar/data/764065/000076406525000058/clf-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/764065/000076406525000149/clf-20250930.htm
CLFD,"Clearfield, Inc.",2025-09-30,https://www.sec.gov/Archives/edgar/data/796505/000117184325007594/clfd20250930_10k.htm,2025-06-30,https://www.sec.gov/Archives/edgar/data/796505/000117184325005167/clfd20250630_10q.htm
CLGN,CollPlant Biotechnologies Ltd,N/A,,N/A,
CLH,CLEAN HARBORS INC,2024-12-31,https://www.sec.gov/Archives/edgar/data/822818/000082281825000007/clh-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/822818/000082281825000040/clh-20250930.htm
CLIK,Click Holdings Ltd.,N/A,,N/A,
CLIR,ClearSign Technologies Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/1434524/000155837025004155/clir-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1434524/000110465925112472/clir-20250930x10q.htm
CLLS,Cellectis S.A.,N/A,,N/A,
CLM,"Cornerstone Strategic Investment Fund, Inc.",N/A,,N/A,
CLMB,"Climb Global Solutions, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/945983/000143774925006986/clmb20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/945983/000143774925032397/clmb20250930_10q.htm
CLMT,"Calumet, Inc. /DE",2024-12-31,https://www.sec.gov/Archives/edgar/data/2013745/000155837025001961/clmt-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/2013745/000201374525000023/clmt-20250930x10q.htm
CLNE,Clean Energy Fuels Corp.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1368265/000155837025001390/clne-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1368265/000110465925106319/clne-20250930x10q.htm
CLNK,Bitwise Chainlink ETF,N/A,,N/A,
CLNN,Clene Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1822791/000143774925008956/clnn20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1822791/000143774925034613/clnn20250930_10q.htm
CLNV,Clean Vision Corp,2024-12-31,https://www.sec.gov/Archives/edgar/data/1391426/000190359625000196/clnv_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1391426/000190359625000549/clnv_10q.htm
CLOQ,"CYBERLOQ TECHNOLOGIES, INC.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1437517/000164117225001165/form10-k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1437517/000149315225023235/form10-q.htm
CLOV,"CLOVER HEALTH INVESTMENTS, CORP. /DE",2024-12-31,https://www.sec.gov/Archives/edgar/data/1801170/000180117025000052/clov-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1801170/000180117025000275/clov-20250930.htm
CLOW,"Cloudweb, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1619227/000164033425000318/clow_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1619227/000164033425001984/clow_10q.htm
CLPR,Clipper Realty Inc.,2024-12-31,https://www.sec.gov/Archives/edgar/data/1649096/000143774925003988/clpr20241231_10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1649096/000143774925034911/clpr20250930_10q.htm
CLPS,CLPS Inc,N/A,,N/A,
CLPT,"ClearPoint Neuro, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1285550/000095017025027934/clpt-20241231.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1285550/000119312525270123/clpt-20250930.htm
CLRB,"Cellectar Biosciences, Inc.",2024-12-31,https://www.sec.gov/Archives/edgar/data/1279704/000141057825000329/clrb-20241231x10k.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1279704/000110465925110827/clrb-20250930x10q.htm
CLRCF,ClimateRock,2024-12-31,https://www.sec.gov/Archives/edgar/data/1903392/000121390025057789/ea0240155-10k_climaterock.htm,2025-09-30,https://www.sec.gov/Archives/edgar/data/1903392/000121390025104142/ea0262876-10q_climate.htm
CLRI,"Cleartronic, Inc.",2025-09-30,https://www.sec.gov/Archives/edgar/data/1362516/000109181825000175/clri-093025_10k.htm,2025-06-30,https://www.sec.gov/Archives/edgar/data/1362516/000109181825000081/clri062510q.htm
CLRLY,Central Retail Corp Public Co Limited/ADR,N/A,,N/A,
