Ticker,CIK,Company Name
CRBU,1619856,"Caribou Biosciences, Inc."
CRC,1609253,California Resources Corp
CRCE,1911467,"Circle Energy, Inc./NV"
CRCL,1876042,"Circle Internet Group, Inc."
CRCT,1828962,"Cricut, Inc."
CRCUF,868822,Canagold Resources Ltd.
CRCW,1688126,Crypto Co
CRD-B,25475,CRAWFORD & CO
CRDF,1213037,"Cardiff Oncology, Inc."
CRDL,1702123,Cardiol Therapeutics Inc.
CRDO,1807794,Credo Technology Group Holding Ltd
CRDV,1084551,Community Redevelopment Inc.
CRE,2003977,Cre8 Enterprise Ltd
CREG,721693,Smart Powerr Corp.
CRERF,1078642,CARREFOUR SA
CRESW,1034957,CRESUD INC
CREVW,1960208,Carbon Revolution Public Ltd Co
CREX,1356093,"CREATIVE REALITIES, INC."
CRF,33934,CORNERSTONE TOTAL RETURN FUND INC
CRGOW,1927719,Freightos Ltd
CRGT,1958489,"Cortigent, Inc."
CRGY,1866175,Crescent Energy Co
CRH,849395,CRH PUBLIC LTD CO
CRI,1060822,CARTERS INC
CRIS,1108205,CURIS INC
CRK,23194,COMSTOCK RESOURCES INC
CRKN,1761696,Crown Electrokinetics Corp.
CRL,1100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
CRLBF,1832928,Cresco Labs Inc.
CRM,1108524,"Salesforce, Inc."
CRMD,1410098,CorMedix Inc.
CRMT,799850,AMERICAS CARMART INC
CRMZ,315958,CREDITRISKMONITOR COM INC
CRNC,1768267,Cerence Inc.
CRNT,1119769,CERAGON NETWORKS LTD
CRNX,1658247,"Crinetics Pharmaceuticals, Inc."
CRON,1656472,Cronos Group Inc.
CROX,1334036,"Crocs, Inc."
CRS,17843,CARPENTER TECHNOLOGY CORP
CRSF,924396,Crisp Momentum Inc.
CRSP,1674416,CRISPR Therapeutics AG
CRSR,1743759,"Corsair Gaming, Inc."
CRT,881787,CROSS TIMBERS ROYALTY TRUST
CRTD,1357671,"Creatd, Inc."
CRTMF,1951089,Critical Metals Corp.
CRTO,1576427,Criteo S.A.
CRTWF,1848437,Cartica Acquisition Corp
CRUCF,1734427,Colibri Resource Corp
CRUS,772406,"CIRRUS LOGIC, INC."
CRVL,874866,CORVEL CORP
CRVO,1053691,CervoMed Inc.
CRVS,1626971,"Corvus Pharmaceuticals, Inc."
CRVW,1377149,CareView Communications Inc
CRWD,1535527,"CrowdStrike Holdings, Inc."
CRWE,1103833,"Crown Equity Holdings, Inc."
CRWS,25895,CROWN CRAFTS INC
CRWV,1769628,"CoreWeave, Inc."
CSAI,1709628,"CLOUDASTRUCTURE, INC."
CSAN,1430162,Cosan S.A.
CSBB,880417,"CSB Bancorp, Inc."
CSBR,771856,"CHAMPIONS ONCOLOGY, INC."
CSC,2068711,CSC Collective Holdings Ltd
CSCCF,2075918,Capstone Copper Corp./ADR
CSCIF,1113423,COSCIENS Biopharma Inc.
CSCO,858877,"CISCO SYSTEMS, INC."
CSDX,1106861,CS DIAGNOSTICS CORP.
CSGP,1057352,"COSTAR GROUP, INC."
CSGS,1005757,CSG SYSTEMS INTERNATIONAL INC
CSIG,1881567,Clear Street Group Inc.
CSIQ,1375877,Canadian Solar Inc.
CSL,790051,CARLISLE COMPANIES INC
CSPI,356037,CSP INC /MA/
CSQ,1275214,CALAMOS STRATEGIC TOTAL RETURN FUND
CSR,798359,CENTERSPACE
CSRIF,1928345,LEVEL 14 VENTURES LTD.
CSTE,1504379,Caesarstone Ltd.
CSTL,1447362,CASTLE BIOSCIENCES INC
CSTM,1563411,CONSTELLIUM SE
CSTWF,1834032,Constellation Acquisition Corp I
CSUI,1680132,CANNABIS SUISSE CORP.
CSV,1016281,CARRIAGE SERVICES INC
CSW,1624794,"CSW INDUSTRIALS, INC."
CSWC,17313,CAPITAL SOUTHWEST CORP
CSX,277948,CSX CORP
CTA-PA,30554,"EIDP, Inc."
CTAA,2094073,Clearthink 1 Acquisition Corp.
CTAS,723254,CINTAS CORP
CTATF,2070829,"Contemporary Amperex Technology Co., Limited/ADR"
CTBI,350852,COMMUNITY TRUST BANCORP INC /KY/
CTDD,68622,QWEST CORP
CTEV,1793229,Claritev Corp
CTGL,1498067,"CITRINE GLOBAL, CORP."
CTGO,1502377,"Contango ORE, Inc."
CTHR,1015155,CHARLES & COLVARD LTD
CTKB,1831915,"Cytek Biosciences, Inc."
CTLPP,896429,"CANTALOUPE, INC."
CTM,1877939,"Castellum, Inc."
CTMX,1501989,"CytomX Therapeutics, Inc."
CTNM,1855175,"Contineum Therapeutics, Inc."
CTNT,1951667,CHEETAH NET SUPPLY CHAIN SERVICE INC.
CTO-PA,23795,"CTO Realty Growth, Inc."
CTOR,1851484,"CITIUS ONCOLOGY, INC."
CTOS,1709682,"Custom Truck One Source, Inc."
CTRA,858470,Coterra Energy Inc.
CTRE,1590717,"CareTrust REIT, Inc."
CTRI,1981599,"Centuri Holdings, Inc."
CTRM,1720161,Castor Maritime Inc.
CTRN,1318484,Citi Trends Inc
CTRVP,1583771,"Hepion Pharmaceuticals, Inc."
CTS,26058,CTS CORP
CTSH,1058290,COGNIZANT TECHNOLOGY SOLUTIONS CORP
CTSO,1175151,Cytosorbents Corp
CTSUF,1865861,Cactus Acquisition Corp. 1 Ltd
CTTH,1035422,"CTT PHARMACEUTICAL HOLDINGS, INC."
CTTRF,1520504,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
CTVA,1755672,"Corteva, Inc."
CTW,2047148,CTW Cayman
CTWO,1958928,COTWO ADVISORS PHYSICAL EUROPEAN CARBON ALLOWANCE TRUST
CTX,2096385,Cyber Hornet S&P Crypto 10 ETF
CTXR,1506251,"Citius Pharmaceuticals, Inc."
CUAUF,1737319,C3 Metals Inc.
CUBB,1488813,"Customers Bancorp, Inc."
CUBE,1298675,CubeSmart
CUBT,1400271,Curative Biotechnology Inc
CUBWU,2015955,Lionheart Holdings
CUE,1645460,"Cue Biopharma, Inc."
CUENW,1424657,Cuentas Inc.
CUKPF,1125259,CARNIVAL PLC
CULL,1845799,"Cullman Bancorp, Inc. /MD/"
CULP,723603,CULP INC
CUPPF,2021989,Super Copper Corp.
CUPR,1995704,Cuprina Holdings (Cayman) LTD
CURB,2027317,Curbline Properties Corp.
CURI,1776909,CuriosityStream Inc.
CURLF,1756770,"Curaleaf Holdings, Inc."
CURR,1862935,Currenc Group Inc.
CURV,1792781,Torrid Holdings Inc.
CURX,2025942,Curanex Pharmaceuticals Inc
CUZ,25232,COUSINS PROPERTIES INC
CV,1378325,"CapsoVision, Inc"
CVAT,1376793,"Cavitation Technologies, Inc."
CVBF,354647,CVB FINANCIAL CORP
CVCO,278166,"CAVCO INDUSTRIES, INC."
CVEO,1590584,Civeo Corp
CVGI,1290900,"Commercial Vehicle Group, Inc."
CVGW,1133470,CALAVO GROWERS INC
CVI,1376139,CVR ENERGY INC
CVKD,1937993,"Cadrenal Therapeutics, Inc."
CVLG,928658,"COVENANT LOGISTICS GROUP, INC."
CVLT,1169561,COMMVAULT SYSTEMS INC
CVM,725363,CEL SCI CORP
CVNA,1690820,CARVANA CO.
CVR,19871,CHICAGO RIVET & MACHINE CO
CVRX,1235912,"CVRx, Inc."
CVS,64803,CVS HEALTH Corp
CVSI,1510964,"CV Sciences, Inc."
CVU,889348,CPI AEROSTRUCTURES INC
CVV,766792,CVD EQUIPMENT CORP
CVVUF,1023109,CANALASKA URANIUM LTD
CVX,93410,CHEVRON CORP
CW,26324,CURTISS WRIGHT CORP
CWAN,1866368,"Clearwater Analytics Holdings, Inc."
CWBC,1127371,Community West Bancshares
CWBHF,1750155,"Charlotte's Web Holdings, Inc."
CWCO,928340,Consolidated Water Co. Ltd.
CWD,1627282,CaliberCos Inc.
CWEN-A,1567683,"Clearway Energy, Inc."
CWGL,1562151,"Crimson Wine Group, Ltd"
CWH,1669779,"Camping World Holdings, Inc."
CWK,1628369,Cushman & Wakefield Ltd.
CWLXF,831609,C21 Investments Inc.
CWNOF,1145898,CHINESEWORLDNET COM INC
CWPE,1741220,CW Petroleum Corp
CWST,911177,CASELLA WASTE SYSTEMS INC
CWT,1035201,CALIFORNIA WATER SERVICE GROUP
CXAIW,1820875,CXApp Inc.
CXDO,1075736,"Crexendo, Inc."
CXE,845606,MFS HIGH INCOME MUNICIPAL TRUST
CXH,847411,MFS INVESTMENT GRADE MUNICIPAL TRUST
CXM,1569345,"Sprinklr, Inc."
CXMSF,1076378,CEMEX SAB DE CV
CXT,25445,"Crane NXT, Co."
CXW,1070985,"CoreCivic, Inc."
CYAN,768408,CYANOTECH CORP
CYBR,1598110,CyberArk Software Ltd.
CYCA,1383088,CYTTA CORP.
CYCN,1755237,"Cyclerion Therapeutics, Inc."
CYCUW,1868419,"Cycurion, Inc."
CYD,932695,CHINA YUCHAI INTERNATIONAL LTD
CYDY,1175680,CytoDyn Inc.
CYH,1108109,COMMUNITY HEALTH SYSTEMS INC
CYJBF,1436741,Cargotec Corp OYJ
CYN,1874097,Cyngn Inc.
CYPH,1509745,CYPHERPUNK TECHNOLOGIES INC.
CYRX,1124524,"Cryoport, Inc."
CYTK,1061983,CYTOKINETICS INC
CYTOF,1601936,Altamira Therapeutics Ltd.
CZFS,739421,CITIZENS FINANCIAL SERVICES INC
CZNC,810958,CITIZENS & NORTHERN CORP
CZR,1590895,"Caesars Entertainment, Inc."
CZWI,1367859,Citizens Community Bancorp Inc.
D,715957,"DOMINION ENERGY, INC"
DAAQU,2052162,Digital Asset Acquisition Corp.
DAC,1369241,Danaos Corp
DAICW,2033770,"CID Holdco, Inc."
DAIO,351998,DATA I/O CORP
DAKT,915779,DAKTRONICS INC /SD/
DAL,27904,"DELTA AIR LINES, INC."
DAN,26780,DANA Inc
DAO,1781753,"Youdao, Inc."
DAR,916540,DARLING INGREDIENTS INC.
DARE,1401914,"Dare Bioscience, Inc."
DASH,1792789,"DoorDash, Inc."
DAVA,1656081,Endava plc
DAVEW,1841408,Dave Inc./DE
DAVI,2039072,DAVION HEALTHCARE PLC
DAWN,1845337,"Day One Biopharmaceuticals, Inc."
DAY,1725057,"Dayforce, Inc."
DAZSF,1896511,ZKGC New Energy Ltd
DBA,1383082,INVESCO DB AGRICULTURE FUND
DBB,1383084,INVESCO DB BASE METALS FUND
DBC,1328237,Invesco DB Commodity Index Tracking Fund
DBCA,2095161,D. Boral Acquisition I Corp.
DBD,28823,"DIEBOLD NIXDORF, Inc"
DBE,1383062,Invesco DB Energy Fund
DBGI,1668010,"Digital Brands Group, Inc."
DBI,1319947,Designer Brands Inc.
DBIM,2057757,Dbim Holdings Ltd
DBL,1525201,DoubleLine Opportunistic Credit Fund
DBMM,1127475,"Digital Brand Media & Marketing Group, Inc."
DBO,1383058,Invesco DB Oil Fund
DBP,1383057,Invesco DB Precious Metals Fund
DBRG-PJ,1679688,"DigitalBridge Group, Inc."
DBVTF,1613780,DBV Technologies S.A.
DBX,1467623,"DROPBOX, INC."
DC-WT,1852353,Dakota Gold Corp.
DCBO,1829959,Docebo Inc.
DCFBS,1630745,"DCFC Holdings, LLC"
DCGO,1822359,DocGo Inc.
DCI,29644,DONALDSON Co INC
DCO,30305,DUCOMMUN INC /DE/
DCOMG,846617,"Dime Community Bancshares, Inc. /NY/"
DCOY,1615219,"Salarius Pharmaceuticals, Inc."
DCTH,872912,"DELCATH SYSTEMS, INC."
DCX,1957413,Digital Currency X Technology Inc.
DD,1666700,"DuPont de Nemours, Inc."
DDC,1808110,DDC Enterprise Ltd
DDD,910638,3D SYSTEMS CORP
DDI,1799567,"DoubleDown Interactive Co., Ltd."
DDL,1854545,Dingdong (Cayman) Ltd
DDOG,1561550,"Datadog, Inc."
DDT,28917,"DILLARD'S, INC."
DE,315189,DEERE & CO
DEA,1622194,"Easterly Government Properties, Inc."
DEC,1922446,Diversified Energy Co
DECK,910521,DECKERS OUTDOOR CORP
DEFG,1874907,Grayscale Decentralized Finance (DeFi) Fund LLC
DEFI,1985840,Hashdex Commodities Trust
DEFT,1888274,"Defi Technologies, Inc."
DEI,1364250,Douglas Emmett Inc
DELL,1571996,Dell Technologies Inc.
DENN,852772,DENNY'S Corp
DERM,1867066,Journey Medical Corp
DEVS,1854480,DevvStream Corp.
DFDVW,1805526,DeFi Development Corp.
DFH,1825088,"Dream Finders Homes, Inc."
DFIN,1669811,"Donnelley Financial Solutions, Inc."
DFLIW,1847986,Dragonfly Energy Holdings Corp.
DFP,1559991,Flaherty & Crumrine Dynamic Preferred & Income Fund Inc
DFSCW,1889823,DEFSEC Technologies Inc.
DFTX,1813814,Mind Medicine (MindMed) Inc.
DG,29534,DOLLAR GENERAL CORP
DGEAF,835403,DIAGEO PLC
DGICB,800457,DONEGAL GROUP INC
DGII,854775,DIGI INTERNATIONAL INC
DGMDF,2034300,Digital Domain Holdings Limited/ADR
DGNX,2010499,Diginex Ltd
DGTEF,1978151,Eat & Beyond Global Holdings Inc.
DGX,1022079,QUEST DIAGNOSTICS INC
DGXX,1854368,Digi Power X Inc.
DH,1861795,Definitive Healthcare Corp.
DHCNL,1075415,DIVERSIFIED HEALTHCARE TRUST
DHF,1057861,BNY MELLON HIGH YIELD STRATEGIES FUND
DHI,882184,HORTON D R INC /DE/
DHIL,909108,DIAMOND HILL INVESTMENT GROUP INC
DHR,313616,DANAHER CORP /DE/
DHT,1331284,"DHT Holdings, Inc."
DHTI,725394,"Dalrada Technology Group, Inc."
DHX,1393883,"DHI GROUP, INC."
DHY,1061353,CREDIT SUISSE HIGH YIELD CREDIT FUND
DIA,1041130,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST
DIAX,1608742,Nuveen Dow 30sm Dynamic Overwrite Fund
DIBS,1600641,"1stdibs.com, Inc."
DIDIY,1764757,DiDi Global Inc.
DIN,49754,"Dine Brands Global, Inc."
DINO,1915657,HF Sinclair Corp
DINRF,1544379,"SCREEN Holdings Co., Ltd./ADR"
DIOD,29002,DIODES INC /DEL/
DIS,1744489,Walt Disney Co
DIT,928465,AMCON DISTRIBUTING CO
DJCO,783412,DAILY JOURNAL CORP
DJTWW,1849635,Trump Media & Technology Group Corp.
DK,1694426,"Delek US Holdings, Inc."
DKI,2058584,DarkIris Inc.
DKILF,1446519,Daikin Industries Ltd
DKL,1552797,"Delek Logistics Partners, LP"
DKNG,1883685,DraftKings Inc.
DKS,1089063,"DICK'S SPORTING GOODS, INC."
DLAKF,1049724,DEUTSCHE LUFTHANSA A G /FI
DLB,1308547,"Dolby Laboratories, Inc."
DLHC,785557,DLH Holdings Corp.
DLMAF,2073893,Dollarama Inc./ADR
DLNG-PA,1578453,Dynagas LNG Partners LP
DLO,1846832,dLocal Ltd
DLPN,1282224,"Dolphin Entertainment, Inc."
DLR-PL,1297996,"DIGITAL REALTY TRUST, INC."
DLTH,1649744,DULUTH HOLDINGS INC.
DLTR,935703,"DOLLAR TREE, INC."
DLX,27996,DELUXE CORP
DLXY,2025218,Delixy Holdings Ltd
DLY,1788399,DoubleLine Yield Opportunities Fund
DMA,1523289,Destra Multi-Alternative Fund
DMAAR,2028614,Drugs Made In America Acquisition Corp.
DMAC,1401040,DiaMedica Therapeutics Inc.
DMB,1565381,"BNY Mellon Municipal Bond Infrastructure Fund, Inc."
DMIIU,2040475,Drugs Made In America Acquisition II Corp.
DMLP,1172358,"DORCHESTER MINERALS, L.P."
DMNIF,2000640,Damon Inc.
DMNT,1996450,"DMINT, Inc."
DMO,1478102,Western Asset Mortgage Opportunity Fund Inc.
DMRC,1438231,Digimarc CORP
DMXCF,1839586,District Metals Corp.
DMYYW,1915380,"dMY Squared Technology Group, Inc."
DNABW,1830214,"Ginkgo Bioworks Holdings, Inc."
DNACF,2065660,"DeNA Co., Ltd./ADR"
DNJF,2062397,Riverstone Ltd
DNLI,1714899,Denali Therapeutics Inc.
DNMXW,2081125,Dynamix Corp III
DNN,1063259,DENISON MINES CORP.
DNOPF,1796026,Dino Polska S.A./ADR
DNOW,1599617,DNOW Inc.
DNP,806628,DNP SELECT INCOME FUND INC
DNTH,1690585,"Dianthus Therapeutics, Inc. /DE/"
DNUT,1857154,"Krispy Kreme, Inc."
DOC,765880,"HEALTHPEAK PROPERTIES, INC."
DOCN,1582961,"DigitalOcean Holdings, Inc."
DOCS,1516513,"Doximity, Inc."
DOCU,1261333,"DOCUSIGN, INC."
DOGP,1360442,"Dogecoin Cash, Inc."
DOGZ,1707303,Dogness (International) Corp
DOLE,1857475,Dole plc
DOMH,12239,Dominari Holdings Inc.
DOMO,1505952,"DOMO, INC."
DOO,1748797,BRP Inc.
DORM,868780,"Dorman Products, Inc."
DOT,2083137,Grayscale Polkadot Trust ETF
DOUG,1878897,Douglas Elliman Inc.
DOV,29905,DOVER Corp
DOW,1751788,DOW INC.
DOX,1062579,AMDOCS LTD
DOYU,1762417,DouYu International Holdings Ltd
DPCDF,2094201,DPC DASH LTD/ADR
DPG,1515671,Duff & Phelps Utility & Infrastructure Fund Inc.
DPLMF,1529906,Diploma plc/ADR
DPLS,866439,"DarkPulse, Inc."
DPRO,1786286,Draganfly Inc.
DPUI,1791929,"DISCOUNT PRINT USA, INC."
DPZ,1286681,DOMINOS PIZZA INC
DQ,1477641,DAQO NEW ENERGY CORP.
DQJCF,1446597,Don Quijote Holdings Co Ltd
DQWS,1652561,DSwiss Inc
DRCT,1880613,"Direct Digital Holdings, Inc."
DRDBW,2032528,Roman DBDR Acquisition Corp. II
DRDGF,1023512,DRDGOLD LTD
DREM,1518336,Dream Homes & Development Corp.
DRH,1298946,DiamondRock Hospitality Co
DRI,940944,DARDEN RESTAURANTS INC
DRIO,1533998,DarioHealth Corp.
DRMAW,1853816,"Dermata Therapeutics, Inc."
DROR,1282980,"Dror Ortho-Design, Inc."
DRRKF,1705969,dormakaba Holding AG
DRS,1833756,"Leonardo DRS, Inc."
DRSHF,1671541,DroneShield Ltd
DRTSW,1871321,Alpha Tau Medical Ltd.
DRTTF,1340476,DIRTT ENVIRONMENTAL SOLUTIONS LTD
DRUG,1827401,BRIGHT MINDS BIOSCIENCES INC.
DRVN,1804745,Driven Brands Holdings Inc.
DRYGF,2006413,Dryden Gold Corp.
DSACU,2082149,Daedalus Special Acquisition Corp.
DSECF,1481045,Daiwa Securities Group Inc.
DSGN,1807120,"Design Therapeutics, Inc."
DSGR,703604,"Distribution Solutions Group, Inc."
DSGT,1413909,DSG Global Inc.
DSGX,1050140,DESCARTES SYSTEMS GROUP INC
DSL,1566388,DoubleLine Income Solutions Fund
DSM,855887,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC."
DSNY,1099369,DESTINY MEDIA TECHNOLOGIES INC
DSP,1828791,Viant Technology Inc.
DSRNY,1544088,DiaSorin SpA/ADR
DSS,771999,"DSS, INC."
DSU,1051003,"BLACKROCK DEBT STRATEGIES FUND, INC."
DSWL,946936,DESWELL INDUSTRIES INC
DSX-WT,1318885,DIANA SHIPPING INC.
DSYWW,1999297,Big Tree Cloud Holdings Ltd
DT,1773383,"Dynatrace, Inc."
DTB,936340,DTE ENERGY CO
DTCK,1949478,DAVIS COMMODITIES Ltd
DTCX,1853825,"Datacentrex, Inc."
DTDT,2047713,DT House Ltd
DTEGF,946770,DEUTSCHE TELEKOM AG
DTF,879535,DTF TAX-FREE INCOME 2028 TERM FUND INC
DTGI,1014052,"Digerati Technologies, Inc."
DTI,1884516,Drilling Tools International Corp
DTII,1533357,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.
DTIL,1357874,PRECISION BIOSCIENCES INC
DTLAP,1575311,Brookfield DTLA Fund Office Trust Investor Inc.
DTM,1842022,"DT Midstream, Inc."
DTSQU,2017950,DT Cloud Star Acquisition Corp
DTSS,1631282,DATASEA INC.
DTSTW,1419951,Data Storage Corp
DTZZF,1999474,Dotz Nano Limited/ADR
DUKB,1326160,Duke Energy CORP
DUKR,1638911,DUKE Robotics Corp.
DUO,1750593,Fangdd Network Group Ltd.
DUOL,1562088,"Duolingo, Inc."
DUOT,1396536,"DUOS TECHNOLOGIES GROUP, INC."
DUTBF,2085208,Duality Biotherapeutics Inc/ADR
DV,1819928,"DoubleVerify Holdings, Inc."
DVA,927066,DAVITA INC.
DVAX,1029142,DYNAVAX TECHNOLOGIES CORP
DVLT,1682149,Datavault AI Inc.
DVN,1090012,DEVON ENERGY CORP/DE
DVS,1542028,DOLLY VARDEN SILVER CORP
DWAY,1394638,"Driveitaway Holdings, Inc."
DWNX,927719,DELHI BANK CORP
DWSN,799165,DAWSON GEOPHYSICAL CO
DWTX,1818844,"Dogwood Therapeutics, Inc."
DWWYF,2038919,Dowway Holdings Limited/ADR
DX-PC,826675,DYNEX CAPITAL INC
DXC,1688568,DXC Technology Co
DXCM,1093557,DEXCOM INC
DXF,1499494,Eason Technology Ltd
DXLG,813298,"DESTINATION XL GROUP, INC."
DXPE,1020710,DXP ENTERPRISES INC
DXR,27367,DAXOR CORP
DXST,1958133,Decent Holding Inc.
DXYN,29332,DIXIE GROUP INC
DXYZ,1843974,Destiny Tech100 Inc.
DY,67215,DYCOM INDUSTRIES INC
DYAI,1213809,DYADIC INTERNATIONAL INC
DYN,1818794,"Dyne Therapeutics, Inc."
DYNR,1111741,"DYNARESOURCE, INC."
DYNTQ,720875,DYNATRONICS CORP
DYORU,2079292,Insight Digital Partners II
EA,712515,ELECTRONIC ARTS INC.
EACO,784539,EACO CORP
EAD,1210123,ALLSPRING INCOME OPPORTUNITIES FUND
EADSF,1378580,Airbus SE/ADR
EAF,931148,GRAFTECH INTERNATIONAL LTD
EAI,7323,"ENTERGY ARKANSAS, LLC"
EARN,1560672,Ellington Credit Co
EAT,703351,"BRINKER INTERNATIONAL, INC"
EAXR,832370,"Ealixir, Inc."
EB,1475115,"Eventbrite, Inc."
EBAY,1065088,EBAY INC
EBC,1810546,"Eastern Bankshares, Inc."
EBF,33002,"ENNIS, INC."
EBMT,1478454,"Eagle Bancorp Montana, Inc."
EBON,1799290,Ebang International Holdings Inc.
EBOSF,1533082,EBOS Group Limited/ADR
EBRCZ,1347123,"EBR Systems, Inc."
EBS,1367644,Emergent BioSolutions Inc.
EBZT,1730869,"Everything Blockchain, Inc."
EC,1444406,ECOPETROL S.A.
ECAT,1864843,BlackRock ESG Capital Allocation Term Trust
ECBK,1914605,"ECB Bancorp, Inc. /MD/"
ECCW,1604174,Eagle Point Credit Co Inc.
ECDAW,1922858,"ECD Automotive Design, Inc."
ECF-PA,793040,ELLSWORTH GROWTH & INCOME FUND LTD
ECG,2015845,"Everus Construction Group, Inc."
ECIA,930775,ENCISION INC
ECL,31462,ECOLAB INC.
ECO,1964954,Okeanis Eco Tankers Corp.
ECOR,1560258,"electroCore, Inc."
ECPG,1084961,ENCORE CAPITAL GROUP INC
ECPL,1356914,ECOPLUS INC
ECRO,1300317,ECC Capital CORP
ECST,2058007,ECST Holdings Ltd
ECTM,1487798,ECA Marcellus Trust I
ECVT,1708035,Ecovyst Inc.
ECXJ,1823635,"CXJ GROUP CO., Ltd"
ECXWW,1861974,ECARX Holdings Inc.
ED,1047862,CONSOLIDATED EDISON INC
EDAP,1041934,EDAP TMS SA
EDBLW,1809750,Edible Garden AG Inc
EDD,1388141,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
EDF,1501103,Virtus Stone Harbor Emerging Markets Income Fund
EDGM,1652958,"Edgemode, Inc."
EDHL,2024876,Everbright Digital Holding Ltd.
EDIT,1650664,"Editas Medicine, Inc."
EDN,1395213,EDENOR
EDRY,1731388,EuroDry Ltd.
EDSA,1540159,"Edesa Biotech, Inc."
EDTK,1782309,Skillful Craftsman Education Technology Ltd
EDUC,31667,EDUCATIONAL DEVELOPMENT CORP
EDVGF,2020414,Endeavour Group Limited/ADR
EDVR,1917599,Endeavor Bancorp
EDXC,1109486,Endexx Corp
EE,1888447,"Excelerate Energy, Inc."
EEA,791718,"EUROPEAN EQUITY FUND, INC / MD"
EEFT,1029199,"EURONET WORLDWIDE, INC."
EEGI,1043150,"Eline Entertainment Group, Inc."
EEIQ,1781397,EpicQuest Education Group International Ltd
EESH,1138867,"EESTech, Inc."
EEX,1579214,"Emerald Holding, Inc."
EFC-PD,1411342,Ellington Financial Inc.
EFOI,924168,"ENERGY FOCUS, INC/DE"
EFR,1258623,Eaton Vance Senior Floating-Rate Trust
EFSCP,1025835,ENTERPRISE FINANCIAL SERVICES CORP
EFSI,880641,EAGLE FINANCIAL SERVICES INC
EFT,1288992,Eaton Vance Floating-Rate Income Trust
EFTY,2058349,"ETOILES CAPITAL GROUP CO., LTD"
EFX,33185,EQUIFAX INC
EFXT,1904856,Enerflex Ltd.
EG,1095073,"EVEREST GROUP, LTD."
EGAN,1066194,EGAIN Corp
EGBN,1050441,EAGLE BANCORP INC
EGG,1982961,ENIGMATIG LTD
EGHAU,2052547,EGH Acquisition Corp.
EGHT,1023731,8X8 INC /DE/
EGLXF,1854233,Enthusiast Gaming Holdings Inc. / Canada
EGMCF,1199392,EMERGENT METALS CORP.
EGO,918608,ELDORADO GOLD CORP /FI
EGP,49600,EASTGROUP PROPERTIES INC
EGRX,827871,"EAGLE PHARMACEUTICALS, INC."
EGTYF,1629632,Eguana Technologies Inc.
EGY,894627,VAALCO ENERGY INC /DE/
EH,1759783,EHang Holdings Ltd
EHAB,1803737,"Enhabit, Inc."
EHC,785161,Encompass Health Corp
EHGO,1879754,EShallGo Inc.
EHI,1228509,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.
EHLD,2032779,Euroholdings Ltd.
EHSI,1089815,Elite Health Systems Inc.
EHTH,1333493,"eHealth, Inc."
EHVVF,1653606,"Ehave, Inc."
EICC,1754836,Eagle Point Income Co Inc.
EIG,1379041,"Employers Holdings, Inc."
EIIA,1896036,Eagle Point Institutional Income Fund
EIKN,1861123,"Eikon Therapeutics, Inc."
EIM,1176984,Eaton Vance Municipal Bond Fund
EIPAF,1002242,ENI SPA
EIX,827052,EDISON INTERNATIONAL
EJH,1769768,E-Home Household Service Holdings Ltd
EJPRF,1093028,EAST JAPAN RAILWAY CO /FI
EKSO,1549084,"EKSO BIONICS HOLDINGS, INC."
EL,1001250,ESTEE LAUDER COMPANIES INC
ELA,701719,Envela Corp
ELAB,1840563,PMGC Holdings Inc.
ELAN,1739104,Elanco Animal Health Inc
ELBM,1907184,Electra Battery Materials Corp
ELC,1348952,"ENTERGY LOUISIANA, LLC"
ELCG,2039096,ELC Group Holdings Ltd.
ELCPF,1039610,EDP ENERGIAS DE PORTUGAL SA
ELDCF,1572236,Electrum Discovery Corp.
ELDN,1404281,"Eledon Pharmaceuticals, Inc."
ELE,2086771,Elemental Royalty Corp
ELECF,1817083,Electric Royalties Ltd.
ELEEF,2073615,Element Fleet Management Corp./ADR
ELF,1600033,"e.l.f. Beauty, Inc."
ELLO,946394,Ellomay Capital Ltd.
ELMD,1488917,"Electromed, Inc."
ELME,104894,Elme Communities
ELOG,2013320,Eastern International Ltd.
ELPC,1041792,ENERGY CO OF PARANA
ELPW,2015691,Elong Power Holding Ltd.
ELRE,1438461,Yinfu Gold Corp.
ELS,895417,EQUITY LIFESTYLE PROPERTIES INC
ELSE,351789,ELECTRO SENSORS INC
ELTK,1024672,ELTEK LTD
ELTP,1053369,ELITE PHARMACEUTICALS INC /NV/
ELTX,1601485,"Elicio Therapeutics, Inc."
ELUT,1708527,ELUTIA INC.
ELV,1156039,"Elevance Health, Inc."
ELVA,1844450,Electrovaya Inc.
ELVG,1741489,"Elvictor Group, Inc."
ELVN,1672619,"Enliven Therapeutics, Inc."
ELWS,1944399,Perpetuals.com Ltd
ELWT,2063863,"Elauwit Connection, Inc."
EM,1834253,Smart Share Global Ltd
EMAT,1866226,Evolution Metals & Technologies Corp.
EMBC,1872789,Embecta Corp.
EMBJ,1355444,EMBRAER S.A.
EMBYF,1487615,Nexera Energy Inc.
